Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
3cd9d523-083e-6487-79f9-06d064a9ff0a	817	817
cb60793b-f88a-b811-0749-905a15e29140	1502	1502
5ce3edf5-12bb-40fc-1979-f6150f2655d6	817	817
533a5ae5-834c-1131-eabf-6f83798a0b90	562	562
6b4e74ca-f759-8b2c-59d3-69d93dd5f5f8	1502	1502
91342249-282a-6fa9-f5df-3899b05cdb1d	28901	28901
fbc16b59-1602-d1ac-6c6f-a783ba6cc44b	1502	1502
af38bf90-d965-7496-6bc6-30bb987d8787	562	562
9ed1aaf4-976a-a3f1-fb9c-683fd91951f0	851	851
7262b72c-2eef-c58b-44bd-1011084a3a4d	423477	423477
7524d5b4-d3d2-b3c5-c5ed-72dd201d1d67	1351	1351
965491de-3cf4-7d34-f065-05c87a25a4ac	1496	1496
04bfec2c-1e49-c5f6-43b3-aaf853a57242	28901	28901
fcc5d236-31bc-75c9-6f5f-3a72148d0a11	423477	423477
c70952a7-fb9e-dac3-a0b0-339ea668ccab	851	851
3f993649-9b0e-3ae3-79d0-32fcab97648e	851	851
c26b0727-a19d-1973-0bd4-43ba86207926	1613	1613
3139e025-0318-3490-64d9-65c64fb3bba3	301301	301301
2fa6be41-85f5-e420-0b00-81c3b64ae5f3	562	562
e5d67c38-c581-cbc0-f8e4-b74aac7431cc	562	562
f9792a8f-7b8a-d69f-e930-e27d8bb5daae	28128	28128
7dbdbf66-5c6e-babd-2582-1831094ac28b	1680	1680
718a1e93-d417-2f10-b346-78c88ae43031	562	562
d824ba04-87bd-9c83-0f80-af8ac5e6d1a6	562	562
c8f7941b-0fcb-1c11-50c9-6a1afbd6335b	562	562
d11c9b49-e901-3a5b-71f6-2a1f0fb315af	562	562
dccfc972-42a2-50c5-cac4-0cd440de2cd1	1496	1496
cdbf8353-4223-654a-7b4a-10aaa5045627	562	562
d2e96464-9a72-4335-0951-5d7189944df7	562	562
3faedfb2-e4eb-74e7-69dd-b0cb06e8b8b1	562	562
2c4bb729-84ee-c064-54f1-ec93a661ee2d	817	817
9a224923-8d31-031e-9fd5-cd3a900adfc8	1680	1680
e3070c96-9f61-1b03-f9a1-da91b04fd811	301301	301301
c7bfd3c4-7192-3bbd-39e7-6f985f157ce3	562	562
6dea2b66-916a-c204-233c-9a8b3a4bfe17	851	851
09872fef-5b37-9e72-1e1d-537007b94a5a	28128	28128
7fe9ffa5-4649-edbc-dbc2-85864997432c	1351	1351
a706f2eb-1457-a5da-9a3f-920cbb7b87d1	562	562
3ee79277-32e2-3e97-9f6e-7052dce27861	1351	1351
96c90d58-ddbb-c924-ac60-cc0363533810	562	562
4d097446-7834-10e1-3fa0-9998a76ecd54	562	562
02d7c8dd-4149-4abd-4015-af58eb8091c2	562	562
e24bcc21-0856-1be4-5e80-595f18b42019	1502	1502
6d267ad7-e827-c68d-333b-0fb5c0010ee1	562	562
f81035c9-fd40-7e57-a3c0-7c9383710123	562	562
935103cd-2c76-97d0-8ee6-abd81c1a2f77	562	562
d72c9f06-d8b3-b59c-35c4-1ee97117cf0a	562	562
1197e02e-4b37-fb93-6010-e024bccf8e26	239935	239935
0e0be445-988c-5a22-be27-6c0f8427872d	562	562
6599abe6-185b-488a-3d1f-1ddec23d76ca	1613	1613
93255e00-ab66-6bce-0763-de4cd711ea2c	562	562
f11e5811-1645-ff04-d155-d776c32a02fd	1613	1613
5e4ee6b7-36a5-28c1-0bf6-bc9d0c361aa3	1351	1351
2f5edd11-359e-2b58-5279-2669cbaa56ac	423477	423477
5f1a1f8c-6143-7eb2-501d-4022da95058d	851	851
7b9cabfa-cd7c-bfc6-9c41-90fe450d6295	562	562
58a3c418-22b0-37e1-1318-29b87cc4b358	28128	28128
d935bf54-72be-653b-13c7-f35942992568	562	562
6fafc647-5290-51cf-76b6-9c0eef307f89	562	562
21980d52-7343-0711-98e0-ff15d1936287	2173	2173
891bc65b-d48b-5ca2-d4e7-60897cd751d5	239935	239935
e7bc8c19-1f75-9bb9-6472-54118b0f4ffe	301301	301301
09c3dfae-bfa3-95cd-ecba-323184a6c54c	562	562
f831119a-fca2-ce08-e442-f3da3e2158b0	562	562
1bb81a3e-8c95-f4c0-00d2-390c9db6b0db	562	562
af247b67-5e1c-33fb-265b-a73d94fc4ff2	562	562
8931bd46-773c-62d0-9d2d-afceba456e8a	1680	1680
52e35c25-f03f-01f9-a5de-e4a06a8341f7	28128	28128
b69341a4-60bd-ac96-11dd-84f8101d8899	562	562
7b07adea-cc69-61a3-454b-dcfee6d0eda2	562	562
7442782c-d8c4-3a6f-facf-255296c4067a	1680	1680
809923a8-f886-934e-9650-fedf9a7f5d06	301301	301301
e4097a9a-6b02-e530-c4f8-a13af22266a2	562	562
59214a76-f3ba-5d91-1c58-55e4789751a1	423477	423477
f7733a5f-8eea-5a81-b846-94658d44c2f4	562	562
50467599-adb1-767a-f5b5-a28ea083de1f	1351	1351
871b47ab-e55e-96a7-d13a-93541a7c12b7	2173	2173
64c89f65-f855-d63d-1605-59f48bdb3e39	562	562
afa13827-a1e2-3fb3-d19c-e1182029f7fe	301301	301301
2f6eded9-120b-4599-7166-90656019f37a	817	817
886ed2db-d65e-b269-83d5-fef765c46467	1613	1613
3440e52e-5b37-64d0-87c4-4ac07921f018	239935	239935
be82538b-e0b9-0f44-4ab6-2a2cdd0da010	1351	1351
c47cd5fb-56a7-4ac6-53b7-9c1ad2eaf560	1613	1613
4672053b-b5e9-c6c2-8de6-af9089196584	851	851
f31419eb-6125-f9e0-93a3-1199e22396b5	562	562
c28fcf01-1cac-5f97-0865-699f00fa511b	562	562
4befb8ef-d637-d587-98ec-d33b0909c3c4	1613	1613
4776f729-e2a1-e204-7d60-57f67bbed48a	239935	239935
6ca79d22-450b-e215-2918-955b87b0e7d4	2173	2173
ffd0df65-eb6c-798a-91c3-5d672b84b0b8	239935	239935
cfbad35e-4ed9-8905-7f50-5b26222e96c7	28901	28901
a9e9bfc1-7632-6d73-603d-a5b0862ca5fa	851	851
65380be4-8e47-82e2-2ba3-5d5cb46f1b10	817	817
2cf63b52-bb03-0fa7-3698-e037524956ca	239935	239935
5bb9370f-901b-6ca6-f415-87561b380309	239935	239935
11bc87f6-6320-aca5-9a29-c6b4b35e6162	2173	2173
a371dc1a-8cfb-68f3-5381-b56bf440d027	817	817
78561061-f66a-e1f5-72bf-f2e3dd74bc9b	562	562
018cdd88-01b1-45e7-f0a3-e3a55cad5ea7	562	562
87708497-4012-a13a-fc28-00984fce1a1a	301301	301301
ff547041-2e29-9b11-3d4d-4d742163b8e5	562	562
2ad247b2-719d-6f41-b3ba-fd3bdd9e3aaf	423477	423477
ffdb6e9e-b2fe-3980-f869-717be87a13cd	562	562
cdd96ffc-09a8-2a66-3569-400322e5553e	28901	28901
18804edd-de51-f5f0-7141-09de12b659d7	1613	1613
cf3c05dc-1c84-f8b5-ef75-932b9acaadbf	562	562
7a29e1a1-af54-e6b5-2a72-deb712ab87d7	562	562
851b970e-3410-f930-c2dd-9855b03ead81	239935	239935
1b1bbfe3-5d5f-9905-af6e-122c72512a4d	562	562
7036c779-becb-6b9a-5972-788e1b415bea	28901	28901
efea67a7-8576-dbd7-3df8-ea6b79dd378d	239935	239935
81d7a75b-16b5-8738-3a2b-c80556e632bd	562	562
3147e635-cc45-b442-f56a-c2cf7f2e4400	562	562
318a90c2-e464-e7d8-5a40-fcfeacb2cd6e	1496	1496
30de9404-ea6a-2ba4-c2ad-dd2dc972bae9	1351	1351
855b938e-312d-16db-a62c-189e4708a46d	28901	28901
67177bd8-c34b-d8ac-94a4-7f291b5742bb	562	562
8e7505d6-05c8-755e-6ac6-a9f1221a7ee6	28901	28901
e3a09d20-e911-6fdb-a894-8d13ee9125c5	28901	28901
a04ca8c2-e572-6a3a-ac42-6b4cba84b860	817	817
a943360e-6237-d001-33c5-e3dabcd67198	562	562
deb3222b-4c22-588a-a501-f1e926c5c831	2173	2173
ff5ba89f-bd9f-ab61-3b0f-32f079d63ad0	28901	28901
398b58a5-92ee-e4bf-1c26-489cb023b41a	1351	1351
66cb587e-f942-f103-6fa5-d8fb961f38ab	2173	2173
9b4d011e-8f35-287e-1457-cfd215afbc6e	28901	28901
26d01ca2-f7e5-ebed-ed8c-4288cefc06eb	562	562
a3dfc7e6-9c35-e64a-8985-bdb943f0502f	562	562
2f7bc31b-8f32-dd9d-0594-e1cb369d01f8	562	562
bfb7613a-12de-b57b-51dc-1640817d0fa3	851	851
3b5f3a9b-54c0-9c54-7165-5010edde1868	28901	28901
0826c30c-73b8-57ec-c9ee-e60265964004	28128	28128
463f118f-54e4-329a-aedd-8445092261a5	28128	28128
4ba47aca-b6f4-badd-61e6-f64d0babf1b3	1502	1502
e0912233-f4f3-3b9f-05fb-147ffff2bb64	562	562
86e02dfb-9896-5244-e817-467b6152089c	1502	1502
517f0c96-b5b4-8009-0c33-ffb87ec074cb	1496	1496
5d2c476c-e816-0c96-2d7d-1a581e955acd	817	817
24ba31c4-ac16-25b0-cb8b-be7d881b47b8	851	851
56b033e4-ae66-c154-2648-b886470f9e83	562	562
4c6462de-373a-278a-3041-3f726cc4e39a	1613	1613
2d7ba59a-705e-fc91-5b91-3e0bcdccba90	28128	28128
d0cca41b-6304-e4f3-9067-f8a83033d003	562	562
78fd0b66-2281-2dff-436f-cb240b79e799	562	562
14282893-1e70-5483-a7e0-55c23c0e7a36	562	562
99a07909-0225-48b9-3492-f5cbb4a44980	301301	301301
033a8b0a-d63f-f5f0-83aa-40094f7c86d5	562	562
abd0e748-2d54-35ae-a513-62f77d625d89	1496	1496
416107ca-9f7c-9bb7-edc4-f2239bff9f01	562	562
f7e273c2-759e-541d-6a06-4d879c2d511b	562	562
ec1f85fb-020e-13fc-c7f0-b81c24948239	562	562
e72a9bad-6d35-7e53-567c-d9f21bd207c2	1351	1351
c7de5631-158f-cb12-4f02-bbbe11d4bd34	562	562
059108f7-6fff-0e89-2011-b2982079ffb5	239935	239935
62f88260-e64d-f94a-e9c9-557079a257ba	1351	1351
38d3657d-ffc4-83d1-10bb-0bd396adf459	28901	28901
b1797ad0-0efe-716d-e789-3b4b48c3eb43	2173	2173
45e3b7af-e395-cad7-4676-a1b04b18d3c8	1496	1496
72bc25d2-9d95-72da-cc0f-10df9fc32b42	562	562
82f2b20a-7e98-c5df-0475-963946c9e24b	1496	1496
83710199-f5b5-8512-c0b5-45bd54ecf003	562	562
88c856ea-3682-1bd4-a1f9-2760d221b503	562	562
da6d74ac-788f-74ac-ebd3-6b1dd3560e86	562	562
adab0241-4450-e55f-2f3e-22c2dd882323	1680	1680
62d4b387-ed76-9a4b-1802-fff759993a6f	562	562
b515947d-34ce-3599-2c5d-4392352aafbe	817	817
a91c94d0-0415-2925-a0b0-87fcb4d5b4b1	28128	28128
c5db369a-c712-eebe-9a62-a4973088f7a9	562	562
b830d728-27bb-955c-55d8-85d70644e49b	851	851
4057c8b8-e065-a66e-af96-c4a23160b50e	562	562
a5046648-3610-9876-e991-628f32f60b87	562	562
63de2207-9b56-3574-e1d4-8096a6f22b1e	817	817
dbbe12a9-31b4-5b1a-5918-bf300d2daae2	1502	1502
aaba78a6-dfef-d02b-134f-fb056f78d5a7	562	562
6a6a8705-84d0-2a28-9ec1-bbaef84a62da	1351	1351
d812f8fe-0370-94bc-69af-337123e1703f	1496	1496
9f83dafc-7b40-180b-3950-d26ac6ffead7	562	562
e9a9c3d0-1885-41c0-02b3-261654865da8	301301	301301
036dca98-1357-b37f-68e7-fe2055dd97d2	28901	28901
0b8fd58e-cf1a-2111-b9b3-b647fadb6320	817	817
e97e4576-5357-2130-9e51-2969d20f3ca4	562	562
3e316380-87ff-5b76-d6bf-e0c8d8b88e12	562	562
7cb5933c-2b0a-dded-5f1b-710979f8e2ef	851	851
1fcb87bf-43ca-ab24-20fd-1176fcf9bdcf	562	562
90c63c11-af0a-ea30-38ea-2a8050d8a538	562	562
950d9d62-e480-3b6f-5775-4d830f121d88	562	562
03382b2b-790f-67f1-6472-03dffb07aef6	28901	28901
549d9fc5-214d-7086-7be8-d4ea40db1fb2	562	562
b4d715e3-e999-77d2-919d-c0ba08df160d	28128	28128
3c700b70-0fdc-b36f-4605-c07bc42d519e	301301	301301
42bbd1aa-d8c5-9ee8-3cc8-8913f13c1ecc	851	851
0f56a8d7-b2a1-b727-5b0f-4735b2ce3c66	28128	28128
5c7a5240-101c-a0a3-fd14-abb09015a8da	1496	1496
f235b1a2-6f68-0c21-59bc-13daf3e60574	1613	1613
45a48e17-251f-72f4-c3b1-9caa8dffc0c3	562	562
6b7ac824-95ad-8ac8-021d-b9908e2982f7	1680	1680
11758cf2-bf38-537c-5920-6b8a2e6cd58c	562	562
67cd67bd-cc55-1c81-a575-cb54e5a89097	562	562
a1a26fbc-cc7f-aaef-2b33-efb1137d5674	562	562
b8e5b7b4-e011-f0c8-e5f5-5232abe7b37c	562	562
214598ae-a95b-87ac-99b3-90712294d2b2	1351	1351
86fc600e-ff44-4795-37c0-d04a7dd6a68d	28901	28901
d359aaec-8a5a-a103-df95-9feee8968800	1351	1351
dabdf0d6-4669-1f66-fbe4-c78e32f0e04f	1613	1613
5638208b-5772-12b1-d12c-0a6f0830b253	1502	1502
a587d06f-88bc-1cdf-e9e3-e27bcba7bc09	562	562
61cf8f2b-df20-8129-df82-03f698aebef1	562	562
f6b601ac-b449-3e5b-ef9b-cb73d5e7c5f5	28901	28901
decf4af8-18bb-0a92-718e-5b96fce24ce5	562	562
1faf248d-917d-75e6-d1e2-d7777dc8c8f7	28128	28128
0e82616b-df44-7185-154f-67b59c63beb6	817	817
53c30204-7953-60a4-d59b-a2456ea4d618	562	562
a17dab72-9724-2aeb-687d-666ccddfde46	562	562
c65df1d6-2af1-bea6-d833-8aa01cca1e44	1496	1496
cc9debfd-9eeb-19fb-dd0d-272b170fc0b8	562	562
40a34bc4-8377-8627-baaa-63551df0ca63	562	562
a1e01e80-57f8-da26-6b5f-fd5ba709d574	28901	28901
36240ffa-ba50-4951-dece-9d6aaa994077	1351	1351
00cc1506-54ea-c6d7-027c-3a96087f7930	817	817
0ffe4917-b2e8-2eb6-a77a-ca6ec781d872	28901	28901
79628c62-a154-c3fa-d476-04403db83681	1496	1496
8f3b8e81-856d-aba2-b239-565ad8dede9d	423477	423477
51f2769d-993a-3b6f-0da6-e14c0829b28d	562	562
b9a724a9-2057-a95b-955a-93a4d60d58f4	28128	28128
aa5f60b0-584c-5d89-3d72-c98a9deeec72	562	562
6e5dbb64-3ffb-254a-0241-a62f1f8d8819	562	562
ca086210-8e64-10ff-251c-6a985aef2000	301301	301301
2f1b8a38-5a00-611f-ce9c-736c4bfb4e39	1496	1496
d39d7477-9543-ecc3-336a-6805159fff24	1502	1502
3e7a990e-298d-7066-998c-1f42042787ee	1496	1496
f4ce2686-6868-a70c-ded5-8f22a8b96397	562	562
8ff86872-eb05-9276-263a-ca006b88e182	562	562
784cac14-3744-13bb-7582-e5c2d5b0f663	817	817
e21e8480-8492-c2c7-b28c-d3f020fc2ca0	301301	301301
a4a870bd-3ae3-f07f-cf08-7d6d55e53559	562	562
d6aa9f0b-039b-4e86-de31-f3a5cc6c208f	1496	1496
58070c6b-fe88-c488-1111-1cac2af909b4	301301	301301
0ecb34b2-f83b-53c1-bf77-5939bba7d90e	562	562
dc54fb03-bc72-2b6f-9bb0-acb80e895472	562	562
a46463ae-0494-85af-5e00-b8f0c618a7e9	1680	1680
21685e4e-4898-0c61-9dfd-b775d1131411	1496	1496
2a2b3c9e-c344-66c4-68de-b8b65936b1ee	301301	301301
8dfcf15b-64c8-6623-75a9-11155aad420b	1502	1502
06b46fa5-6469-3ae5-f541-224f80d86aff	562	562
d710f330-54dc-662b-ed46-c0e01bece51a	301301	301301
f5dab2ed-af0c-4e6b-7c87-19986f9fbbcf	817	817
ca7b25e8-e7ee-8ab2-ae5f-71b90d96baee	562	562
7aa58c49-95b2-ee19-f23e-a1763c01d1d3	1496	1496
4db74c7b-cccf-1324-b517-313a8ebb7631	562	562
9cc8787c-216d-2cec-0259-9d8442055084	562	562
4c088b01-2b79-61c7-de50-d57963b73897	301301	301301
cf506eef-f751-2f69-9b18-71ce3f26ef87	562	562
2b8c5be4-0e8e-291c-2917-8798d5e7f252	1496	1496
d803d9bf-6071-e25e-1a4e-b00ebe90d62d	562	562
cc08c144-84d1-7844-ff63-9a88c2166ab6	28901	28901
3fb27ece-27fc-7b22-f99a-67840e8e427b	562	562
f2bae12e-a2bc-f12c-547f-3cb492f42240	1680	1680
6e0e7b7b-fe22-6244-659b-073e287e2573	1496	1496
2826ebf4-1a24-f734-8f3c-f9e1b55ca798	562	562
5c71f30c-2799-509f-314c-1fe9f9e12095	851	851
cfd455e4-934a-ddf7-a35c-b6c182971238	562	562
d94a20a4-1a85-fc98-9f29-0500d01725b3	562	562
05192e48-1113-2177-2c65-a1c5e0150b31	562	562
22c60093-82eb-1145-3fc4-87cdd0e87650	851	851
4a8047a3-63d4-8685-3cab-b798f0715aac	562	562
dc2d071d-4bd1-9921-47e8-1a77c031d459	239935	239935
cd4cfb3d-314b-aff3-a66e-d4320b864d35	1613	1613
72cbf6a7-87ff-0920-1778-f354b16a15b3	562	562
64c42875-945e-7ae8-653d-4a9884ac3788	1502	1502
ea89282b-87a6-90a6-c949-d2f6188900ae	1680	1680
7048cf7e-8669-2b1c-500d-0a1b6429af7a	562	562
31a3890c-8947-f004-3184-309f24ec9780	28901	28901
36dd63ca-4809-307d-c54b-cbe751c7aa69	28901	28901
54fb0bdf-2d4a-0ed7-cf0e-2d62515c5a37	562	562
92f4694e-f1fb-5be7-29a7-74d635e2c649	562	562
985bcb00-4f7b-862c-7e8c-125acad7f99b	562	562
c48e4301-f79a-e47d-603b-bd7a694fd422	562	562
a896a6f2-2f36-3e78-8dad-3dbb0edb666e	817	817
f0a11387-9855-369d-8ba5-ac69d5d62349	2173	2173
43a6477c-64cb-2040-7319-a4b9b09949e8	28128	28128
e2ebb8d1-92ec-7966-d629-05e7650d161e	562	562
c6af8388-85e8-5b99-3a8a-2e259ffbc6b5	562	562
2ca0ccc2-d82f-0051-a71c-4bd56a4a2c6e	1502	1502
8459b4b1-48f1-7a14-c577-c233a804a1d3	562	562
2e9d2e1d-2dae-3d98-4556-6a30ef44811e	1613	1613
db847018-58ce-69ab-c874-fd67fe524325	423477	423477
d886a3b8-5105-04c4-ccbd-06cb9142067b	562	562
24ebe9c5-405c-9e81-77e9-60215ce2cb39	817	817
534a251a-d8fc-c6f6-b4b4-3feee9d9edbd	562	562
9d23e90b-b77d-59ce-de25-70dce8ad25de	2173	2173
8d1e5128-17fd-f396-3281-e7e94116d3e5	1502	1502
00295f22-0f79-e669-48b8-30366ad26e9b	2173	2173
a72171d1-907c-89ad-d13e-58922708c169	562	562
69b89304-bb51-9605-5d0e-d3d826156f82	1613	1613
3559441f-14cf-1e03-f054-bb4b6ac254d8	562	562
27239ebb-6a29-1145-9b7d-68dd6aa7439b	562	562
35974faf-1261-e6d5-53ea-9c01019b9ef9	562	562
28666239-68dc-4486-c7f3-e87ec75a3ea4	562	562
50bfd003-7f92-974f-0aeb-2a734ac80579	28901	28901
78c09652-fc20-5535-97ed-5a8059da1c67	562	562
77fc63c3-e7e7-41ee-44c8-8cb9a510c0b5	817	817
fb9bcbd3-9159-28fc-a1de-517759972082	562	562
ab7b5196-69a0-f49b-f7a6-c15e74f1f7fe	1496	1496
c105141f-b059-f908-185f-77c813cb7b10	562	562
bfbfdcaa-85e6-fc76-14e0-3bd0c92fb14f	1496	1496
291fa599-a5cf-2d62-250b-9f9c7c073745	562	562
2a905995-c904-9407-eab1-31469b013a1d	562	562
1d8e5c4b-a19f-3f1b-f055-fe3e4823aacb	28128	28128
a6593354-4f3c-cbac-684b-ce06ee161d9c	562	562
f5dc9c56-3e19-4d0d-cbe8-fcf68a905b9e	562	562
1bf86914-013a-e96c-b9cc-eefaac851d5b	28901	28901
2012c8a1-3bac-4750-ce07-b499e71976fc	301301	301301
b78fc61b-21fd-7f0e-db8f-2c34c106c589	1496	1496
3739e2e0-5f7a-7c78-09c3-f858efe01d6c	28901	28901
ce34f378-8175-4fd6-93c0-ed78bb258cb1	562	562
c50df861-008b-d2eb-e3b6-24a14c74ea40	562	562
0c300876-1c4f-88aa-11ac-72cfc5360241	817	817
e23ddf73-e397-79c3-6a06-16ae8bee58fc	562	562
a07f6bcf-bfff-b296-e5e6-671f804fa0e0	1351	1351
5a244fac-97a6-2836-5749-f0d3ad296597	562	562
c8dfa94d-6bef-34c6-0ba1-4b6492d31f16	28901	28901
9161b0c2-4c8b-2ff6-9dc8-8c4b27a67a34	817	817
4888cfd6-e23b-1c5d-a341-5c5df65ac61b	1496	1496
4bd1a05f-0e50-6bdb-2ce7-01f0add01861	562	562
5a9fcc9a-f674-cf25-2a4f-52ce4878fe39	28128	28128
d9e2c242-c36d-c493-0c9f-0c3baf0fd61b	1680	1680
b9210b6f-1e25-664a-577e-304e3401d53e	1613	1613
3a55605e-4acf-193e-1d2c-ee3dce734044	562	562
64617fc4-faf9-9c7a-db0a-2d6e167c8f94	562	562
16399394-8f55-9a77-cff1-94f0dee0ae7e	423477	423477
883ec425-1d55-3596-2f9e-18fd9642e478	239935	239935
e41dfaf2-0396-ba23-b353-9d44650951a8	562	562
409e7c6e-697a-3a70-c256-cb950018c33a	28901	28901
1fc6d130-b143-f8af-716e-f14f8167410f	562	562
96ef17e4-e660-6e82-fc6c-c9117563d3ce	562	562
8ea805da-16b4-1d93-07ea-a90200e1d663	562	562
390cdbfe-7809-46e2-cac4-09c1af089341	28901	28901
3bd0939c-53bb-bae1-1dcc-3cd0c4512a16	2173	2173
8a71e52d-3fbe-c3e2-6a6a-d354be562f1a	423477	423477
9330a5a8-14b8-b840-a9c6-fa16aa6a2f87	562	562
afcafdcc-f2b1-158e-f772-bb794f145f94	817	817
ef232bce-bbe9-b8e2-4f96-93a72f0bcc60	562	562
608891a2-2421-5bcc-ec6d-f60440735151	239935	239935
f2895a58-88f9-d937-2d12-65d352ee9eba	817	817
509b4fd4-50f1-a2ce-da2b-7a0688ebe1e1	562	562
56717920-da5f-3138-4c8e-984d9c066617	562	562
586a7bf5-55c0-6358-c7cd-f3d47307e063	562	562
39e058ab-7007-1684-f9cd-8e9891a3560f	562	562
b8014e8f-272f-e056-1a0b-a99d2a4192ef	851	851
675f8c59-c60b-1d7b-8102-f60202552a05	28901	28901
2ec968a3-78b5-08c5-70f8-ed07f8228e38	562	562
63919641-b5cb-fb15-2260-93ca1b6f36dc	562	562
221b4b1f-1775-67b8-7ad6-43e380e0c834	2173	2173
ecfe70df-452d-fb8b-922a-a5af640cd007	28901	28901
11a7a5fc-a64c-59e8-9ad7-472127cfa50d	1680	1680
5e1d68a0-edd8-1c2d-9267-70be055c303c	1613	1613
de5b1199-7fe6-8861-4e01-5d4c147b5402	239935	239935
efa9604b-d730-2f68-1ec9-1ba631e80a70	562	562
29f2245a-05f0-c28e-3f7a-292265ce151a	562	562
5e0ffd50-6fd9-b760-d8e7-7554a3a24fe3	562	562
01527610-4a26-4068-54d7-d526dac90706	562	562
7dd840de-5046-25a3-b595-3db1c2b0afdd	562	562
b9873ead-554e-5519-8fbf-97b5bbb9bcf4	1496	1496
037a47c6-0545-76f6-781a-e952d7e408d8	1496	1496
3588e86b-aa54-08c0-9173-19b99dbbffea	1613	1613
cd58c6bf-b20a-650a-e34b-2a5b7f6bbbe9	1496	1496
40cdce13-233c-cba4-0540-26506649bba9	562	562
e79348f4-b35b-25e5-f40b-71b7b0e49d06	28128	28128
a3e2a30b-0b1b-2c82-2e25-857eff52ec32	562	562
e4ff4a73-49f6-31dc-0f0e-aff6fe48cffa	562	562
e6215553-de5a-134f-86e5-f2623c09d48e	28901	28901
3382ba0e-af1b-ec93-f919-1e142b2f626f	817	817
aef222af-b4ad-7b1a-09e4-de9ed6da5135	1680	1680
647e6aca-716f-718d-e06e-a5edfbf6c056	423477	423477
7ce2fdd0-b551-2572-82a3-c8f69448d33d	423477	423477
524047ee-ba5f-3a63-d00e-35779f2fc0df	562	562
cf4906cf-5d49-0f22-071e-260a3cdd8e39	1502	1502
3e3f4afa-c810-b5c6-cc9a-67d288ed8146	562	562
70f965f7-7dba-fcce-4187-1a34531b8a54	1496	1496
bd014612-830a-b2da-24bc-69bc9e99086c	28901	28901
f7b6091f-8e65-3384-269a-17f9f375f410	817	817
3f7dfcab-5e56-72e4-7a4e-f992a1ff0bc2	562	562
3617b528-55d4-dc78-cc27-b25e248a3d88	239935	239935
22f4a427-3456-512e-46b9-ce8764fad2e5	28128	28128
be561e75-c489-e582-a61b-482cdfe833a6	301301	301301
c454a3f3-0dab-2da7-7f77-01d2c6722d97	28901	28901
60272811-8e9e-8928-f0a1-bf54e5586dab	423477	423477
820164e6-5883-b440-4f72-bb37d368b3b8	562	562
02b2c1c3-00cf-5cc4-8ed2-ee8db44bf272	851	851
7efb6df1-dec2-8bf3-85d1-65f8a1e137dc	1680	1680
68afb767-2bcf-64c5-1c4c-da3d9a4854a3	817	817
ab5d10eb-e199-4e71-952d-b48ea11a2a77	851	851
2c3757f3-385f-ca81-5afb-a0666da89ded	301301	301301
2731daa4-feb9-8b44-12ac-06dbe59bc673	562	562
d8998cab-7663-946c-6bbe-3ce988f37990	28128	28128
1553b048-c65f-d6f1-bdcc-9b10508b03ac	562	562
fe9ef264-a7cb-649d-9496-eb652c271e15	28901	28901
9d0b4591-0f66-18f0-6c61-c4a33f3fe8d0	423477	423477
afa411da-3773-fa8a-6bf1-91b6bc0a1d6d	1502	1502
558f8ccf-c255-446f-a4ba-5051f5294d69	562	562
e2118808-0cdb-0f5c-1f43-b5a2140b1c4f	1496	1496
eee76af4-6c6a-9058-d90f-92a12e5c234c	1351	1351
1b6a7a9a-e39a-2cac-b07e-ff261d700889	1496	1496
387302f8-10fc-54eb-f2bd-8329c1e9168b	562	562
7b2affdc-675d-419d-c2eb-bf8e897c6293	423477	423477
4e83718d-8808-e271-6390-af6404039103	1496	1496
c46d4eb0-80d7-50cc-62e3-2e046551a97d	1496	1496
a8555bc9-5719-7e48-63c1-6d1865a9553c	817	817
d718b1c7-19f1-d6b9-b9cb-63e5c6646578	2173	2173
2d015bf0-5021-0330-04a5-7b4a23611266	562	562
d82d7264-e8d4-2bad-1fc1-ee6fe700d19b	562	562
0f5550d1-93fa-f450-f1c5-704abf65d7b8	851	851
da7d74af-33f4-26a3-205a-498fbedfe052	817	817
86182aff-daa7-b80b-b020-9341d464208a	423477	423477
a17398a4-9ffd-d5b4-3c50-885c576e6789	301301	301301
c0aca49e-9e86-7772-5384-686944ed3439	28901	28901
ae7bbbfa-db4a-fb45-b1ad-5bdb843452a7	562	562
a0f73249-d9e6-4ea5-2f53-73e2c95d13c1	851	851
47bb5882-82e6-b859-0708-49fa97f94195	28901	28901
d5990a4d-2bbd-6eb8-74f4-20ba47be766e	423477	423477
f9d83173-e82e-ccff-8078-857ee357e49f	562	562
0b57c032-846f-6dc5-a20c-1f09268347cb	562	562
de617e93-cc02-3310-c333-7d2202a3eb77	562	562
9443c4e7-43ef-bcd0-25cf-9a1f96109166	562	562
7d82a550-3ae2-0f2e-a95c-7babd5ba191b	301301	301301
71ca2589-fadd-3313-af99-98b565fbb598	2173	2173
4b8cd7a5-0d4e-b491-555b-1e1f2cbab93b	562	562
7735942c-32df-b056-6e02-175837519d42	562	562
309df025-23bf-4460-3fe1-453d785d2ba8	817	817
d6f4efe1-6403-51a2-92b1-c0d3450d1fca	1613	1613
e9f93e2a-b7bb-b469-e195-50c345524ad4	562	562
1ee218e3-29f3-be5a-2bff-ac46dcb1ee3d	562	562
cb2d33bf-3a55-350d-9a61-8a4fb8466d69	239935	239935
